po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0040-V018,RFQ-0040,V018,Guangzhou Mech & Elec Co.,2024-04-07,122928.81,2024-05-02,Net60,2024-06-06,3,delivered
PO-RFQ-0041-V022,RFQ-0041,V022,Andean Precision SRL,2024-05-06,29201.1,2024-05-19,LC at sight,2024-05-06,4,delivered
PO-RFQ-0041-V004,RFQ-0041,V004,Strömberg Hydraulics AB,2024-05-04,32012.64,2024-05-24,2/10 Net30,2024-06-03,4,delivered
PO-RFQ-0041-V009,RFQ-0041,V009,Fischer & Söhne KG,2024-05-07,30506.76,2024-06-09,LC at sight,2024-05-07,4,delivered
PO-RFQ-0041-V010,RFQ-0041,V010,Adriatic Fastenings d.o.o.,2024-05-10,29996.34,2024-06-05,Net30,2024-06-09,4,delivered
PO-RFQ-0041-V001,RFQ-0041,V001,Kovacs Precision GmbH,2024-05-04,30924.12,2024-06-28,2/10 Net30,2024-06-03,4,delivered
PO-RFQ-0042-V001,RFQ-0042,V001,Kovacs Precision GmbH,2024-05-06,25070.32,2024-05-18,Net60,2024-07-05,4,delivered
PO-RFQ-0042-V024,RFQ-0042,V024,BalticTech UAB,2024-05-05,25219.12,2024-05-18,LC at sight,2024-05-05,4,delivered
PO-RFQ-0042-V017,RFQ-0042,V017,Türk Makina A.Ş.,2024-05-05,22426.64,2024-05-22,LC at sight,2024-05-05,4,delivered
PO-RFQ-0042-V007,RFQ-0042,V007,Nakamura Tooling Co.,2024-05-04,27287.44,2024-06-03,Net45,2024-06-18,4,delivered
PO-RFQ-0042-V004,RFQ-0042,V004,Strömberg Hydraulics AB,2024-05-05,26168.96,2024-06-24,Net30,2024-06-04,4,delivered
PO-RFQ-0043-V009,RFQ-0043,V009,Fischer & Söhne KG,2024-05-06,127143.54,2024-05-21,Net45,2024-06-20,4,delivered
PO-RFQ-0043-V019,RFQ-0043,V019,Emerald Isle Castings Ltd,2024-05-03,138990.22,2024-05-26,Net30,2024-06-02,4,delivered
PO-RFQ-0043-V004,RFQ-0043,V004,Strömberg Hydraulics AB,2024-05-09,131651.35,2024-06-15,Net45,2024-06-23,4,delivered
PO-RFQ-0043-V017,RFQ-0043,V017,Türk Makina A.Ş.,2024-05-06,125371.48,2024-06-13,Net60,2024-07-05,4,delivered
PO-RFQ-0043-V010,RFQ-0043,V010,Adriatic Fastenings d.o.o.,2024-05-04,117894.94,2024-06-22,LC at sight,2024-05-04,4,delivered
PO-RFQ-0044-V002,RFQ-0044,V002,Tanaka Electrical KK,2024-05-03,100688.1,2024-06-07,Net45,2024-06-17,4,delivered
PO-RFQ-0044-V021,RFQ-0044,V021,Helios Micro Systems,2024-05-04,101482.86,2024-06-02,Net30,2024-06-03,4,delivered
PO-RFQ-0044-V013,RFQ-0044,V013,Vantage Sensors GmbH,2024-05-09,101289.72,2024-06-27,Net30,2024-06-08,4,delivered
PO-RFQ-0044-V006,RFQ-0044,V006,Bright Spark Electronics Ltd,2024-05-08,91501.74,2024-06-24,Net45,2024-06-22,4,delivered
PO-RFQ-0044-V011,RFQ-0044,V011,Solaris Power Components,2024-05-10,94740.72,2024-06-21,Net45,2024-06-24,4,delivered
PO-RFQ-0045-V004,RFQ-0045,V004,Strömberg Hydraulics AB,2024-05-05,28921.9,2024-05-18,Net30,2024-06-04,4,delivered
PO-RFQ-0045-V019,RFQ-0045,V019,Emerald Isle Castings Ltd,2024-05-08,31727.98,2024-05-26,Net60,2024-07-07,4,delivered
PO-RFQ-0045-V010,RFQ-0045,V010,Adriatic Fastenings d.o.o.,2024-05-09,26668.82,2024-06-07,2/10 Net30,2024-06-08,4,delivered
PO-RFQ-0045-V001,RFQ-0045,V001,Kovacs Precision GmbH,2024-05-07,28763.9,2024-06-27,2/10 Net30,2024-06-06,4,delivered
PO-RFQ-0045-V017,RFQ-0045,V017,Türk Makina A.Ş.,2024-05-06,25101.46,2024-06-15,Net45,2024-06-20,4,delivered
PO-RFQ-0046-V006,RFQ-0046,V006,Bright Spark Electronics Ltd,2024-05-06,13062.8,2024-05-24,2/10 Net30,2024-06-05,4,delivered
PO-RFQ-0046-V021,RFQ-0046,V021,Helios Micro Systems,2024-05-08,12742.01,2024-05-30,Net45,2024-06-22,4,delivered
PO-RFQ-0046-V002,RFQ-0046,V002,Tanaka Electrical KK,2024-05-06,12825.82,2024-06-16,2/10 Net30,2024-06-05,4,delivered
PO-RFQ-0046-V011,RFQ-0046,V011,Solaris Power Components,2024-05-10,12649.53,2024-06-07,Net60,2024-07-09,4,delivered
PO-RFQ-0046-V013,RFQ-0046,V013,Vantage Sensors GmbH,2024-05-09,13189.96,2024-06-18,Net30,2024-06-08,4,delivered
PO-RFQ-0047-V019,RFQ-0047,V019,Emerald Isle Castings Ltd,2024-05-07,30855.42,2024-05-23,Net30,2024-06-06,4,delivered
PO-RFQ-0047-V007,RFQ-0047,V007,Nakamura Tooling Co.,2024-05-09,29594.1,2024-05-29,2/10 Net30,2024-06-08,4,delivered
PO-RFQ-0047-V010,RFQ-0047,V010,Adriatic Fastenings d.o.o.,2024-05-05,29058.66,2024-05-22,Net30,2024-06-04,4,delivered
PO-RFQ-0047-V024,RFQ-0047,V024,BalticTech UAB,2024-05-03,29098.68,2024-05-22,2/10 Net30,2024-06-02,4,delivered
PO-RFQ-0047-V001,RFQ-0047,V001,Kovacs Precision GmbH,2024-05-07,29167.68,2024-06-08,Net45,2024-06-21,4,delivered
PO-RFQ-0048-V024,RFQ-0048,V024,BalticTech UAB,2024-05-09,66977.16,2024-05-19,Net30,2024-06-08,4,delivered
PO-RFQ-0048-V017,RFQ-0048,V017,Türk Makina A.Ş.,2024-05-07,60000.24,2024-05-25,Net45,2024-06-21,4,delivered
PO-RFQ-0048-V004,RFQ-0048,V004,Strömberg Hydraulics AB,2024-05-07,63606.36,2024-06-06,Net60,2024-07-06,4,delivered
PO-RFQ-0048-V001,RFQ-0048,V001,Kovacs Precision GmbH,2024-05-05,64471.32,2024-06-07,2/10 Net30,2024-06-04,4,delivered
PO-RFQ-0048-V009,RFQ-0048,V009,Fischer & Söhne KG,2024-05-03,64992.84,2024-06-04,2/10 Net30,2024-06-02,4,delivered
PO-RFQ-0049-V002,RFQ-0049,V002,Tanaka Electrical KK,2024-05-04,18024.6,2024-05-27,LC at sight,2024-05-04,4,delivered
PO-RFQ-0049-V016,RFQ-0049,V016,Precision Arc Systems,2024-05-10,18889.2,2024-06-08,Net60,2024-07-09,4,delivered
PO-RFQ-0049-V013,RFQ-0049,V013,Vantage Sensors GmbH,2024-05-07,17899.2,2024-06-27,Net45,2024-06-21,4,delivered
PO-RFQ-0049-V011,RFQ-0049,V011,Solaris Power Components,2024-05-10,20357.7,2024-06-17,Net45,2024-06-24,4,delivered
PO-RFQ-0050-V001,RFQ-0050,V001,Kovacs Precision GmbH,2024-05-07,27098.82,2024-05-23,2/10 Net30,2024-06-06,4,delivered
PO-RFQ-0050-V022,RFQ-0050,V022,Andean Precision SRL,2024-05-09,26390.48,2024-05-28,Net60,2024-07-08,4,delivered
PO-RFQ-0050-V004,RFQ-0050,V004,Strömberg Hydraulics AB,2024-05-05,26805.64,2024-06-12,2/10 Net30,2024-06-04,4,delivered
PO-RFQ-0050-V009,RFQ-0050,V009,Fischer & Söhne KG,2024-05-06,27462.62,2024-06-14,2/10 Net30,2024-06-05,4,delivered
PO-RFQ-0050-V019,RFQ-0050,V019,Emerald Isle Castings Ltd,2024-05-05,29889.38,2024-06-03,Net30,2024-06-04,4,delivered
PO-RFQ-0051-V019,RFQ-0051,V019,Emerald Isle Castings Ltd,2024-05-06,129629.74,2024-05-19,2/10 Net30,2024-06-05,4,delivered
PO-RFQ-0051-V017,RFQ-0051,V017,Türk Makina A.Ş.,2024-05-09,121607.3,2024-05-26,Net45,2024-06-23,4,delivered
PO-RFQ-0051-V001,RFQ-0051,V001,Kovacs Precision GmbH,2024-05-05,127612.34,2024-06-07,Net30,2024-06-04,4,delivered
PO-RFQ-0051-V004,RFQ-0051,V004,Strömberg Hydraulics AB,2024-05-07,130758.96,2024-06-22,Net60,2024-07-06,4,delivered
PO-RFQ-0051-V024,RFQ-0051,V024,BalticTech UAB,2024-05-07,130392.16,2024-06-18,Net30,2024-06-06,4,delivered
PO-RFQ-0052-V021,RFQ-0052,V021,Helios Micro Systems,2024-06-06,81098.16,2024-07-01,LC at sight,2024-06-06,5,delivered
PO-RFQ-0052-V013,RFQ-0052,V013,Vantage Sensors GmbH,2024-06-06,80929.68,2024-07-10,2/10 Net30,2024-07-06,5,delivered
PO-RFQ-0052-V011,RFQ-0052,V011,Solaris Power Components,2024-06-02,71766.24,2024-07-03,Net30,2024-07-02,5,delivered
PO-RFQ-0052-V002,RFQ-0052,V002,Tanaka Electrical KK,2024-06-03,78976.56,2024-07-15,Net45,2024-07-18,5,delivered
PO-RFQ-0052-V016,RFQ-0052,V016,Precision Arc Systems,2024-06-06,75344.88,2024-07-31,Net60,2024-08-05,5,delivered
PO-RFQ-0053-V009,RFQ-0053,V009,Fischer & Söhne KG,2024-06-05,32932.37,2024-07-05,LC at sight,2024-06-05,5,delivered
PO-RFQ-0053-V004,RFQ-0053,V004,Strömberg Hydraulics AB,2024-06-04,34853.88,2024-07-12,2/10 Net30,2024-07-04,5,delivered
PO-RFQ-0053-V001,RFQ-0053,V001,Kovacs Precision GmbH,2024-06-02,33285.43,2024-07-16,Net45,2024-07-17,5,delivered
PO-RFQ-0053-V017,RFQ-0053,V017,Türk Makina A.Ş.,2024-06-02,29954.22,2024-07-20,Net60,2024-08-01,5,delivered
PO-RFQ-0053-V024,RFQ-0053,V024,BalticTech UAB,2024-06-08,33817.56,2024-07-17,LC at sight,2024-06-08,5,delivered
PO-RFQ-0054-V013,RFQ-0054,V013,Vantage Sensors GmbH,2024-06-07,33538.4,2024-06-17,Net30,2024-07-07,5,delivered
PO-RFQ-0054-V016,RFQ-0054,V016,Precision Arc Systems,2024-06-09,30427.6,2024-06-21,Net45,2024-07-24,5,delivered
PO-RFQ-0054-V021,RFQ-0054,V021,Helios Micro Systems,2024-06-04,34781.6,2024-06-22,Net30,2024-07-04,5,delivered
PO-RFQ-0054-V002,RFQ-0054,V002,Tanaka Electrical KK,2024-06-06,33549.6,2024-07-26,2/10 Net30,2024-07-06,5,delivered
PO-RFQ-0054-V018,RFQ-0054,V018,Guangzhou Mech & Elec Co.,2024-06-06,34664.0,2024-07-21,Net60,2024-08-05,5,delivered
PO-RFQ-0055-V006,RFQ-0055,V006,Bright Spark Electronics Ltd,2024-06-05,134961.68,2024-06-16,2/10 Net30,2024-07-05,5,delivered
PO-RFQ-0055-V016,RFQ-0055,V016,Precision Arc Systems,2024-06-07,153181.84,2024-06-24,Net30,2024-07-07,5,delivered
PO-RFQ-0055-V011,RFQ-0055,V011,Solaris Power Components,2024-06-08,155365.28,2024-07-23,2/10 Net30,2024-07-08,5,delivered
PO-RFQ-0055-V013,RFQ-0055,V013,Vantage Sensors GmbH,2024-06-05,187285.84,2024-07-25,Net45,2024-07-20,5,delivered
PO-RFQ-0055-V002,RFQ-0055,V002,Tanaka Electrical KK,2024-06-07,193079.6,2024-07-30,Net30,2024-07-07,5,delivered
PO-RFQ-0056-V016,RFQ-0056,V016,Precision Arc Systems,2024-06-07,172088.28,2024-06-20,Net60,2024-08-06,5,delivered
PO-RFQ-0056-V011,RFQ-0056,V011,Solaris Power Components,2024-06-09,148431.08,2024-07-09,Net45,2024-07-24,5,delivered
PO-RFQ-0056-V006,RFQ-0056,V006,Bright Spark Electronics Ltd,2024-06-07,179175.92,2024-07-24,2/10 Net30,2024-07-07,5,delivered
PO-RFQ-0056-V018,RFQ-0056,V018,Guangzhou Mech & Elec Co.,2024-06-05,193351.2,2024-07-28,2/10 Net30,2024-07-05,5,delivered
PO-RFQ-0057-V004,RFQ-0057,V004,Strömberg Hydraulics AB,2024-06-02,35312.72,2024-06-14,Net30,2024-07-02,5,delivered
PO-RFQ-0057-V017,RFQ-0057,V017,Türk Makina A.Ş.,2024-06-03,31461.52,2024-06-14,LC at sight,2024-06-03,5,delivered
PO-RFQ-0057-V019,RFQ-0057,V019,Emerald Isle Castings Ltd,2024-06-04,36915.84,2024-06-17,Net45,2024-07-19,5,delivered
PO-RFQ-0057-V007,RFQ-0057,V007,Nakamura Tooling Co.,2024-06-08,38416.88,2024-07-02,Net30,2024-07-08,5,delivered
PO-RFQ-0057-V001,RFQ-0057,V001,Kovacs Precision GmbH,2024-06-05,34874.24,2024-07-23,2/10 Net30,2024-07-05,5,delivered
PO-RFQ-0058-V012,RFQ-0058,V012,Indra Copper Works,2024-06-08,44788.08,2024-06-18,LC at sight,2024-06-08,5,delivered
PO-RFQ-0058-V008,RFQ-0058,V008,Delta Composites Inc.,2024-06-03,42878.25,2024-06-24,Net30,2024-07-03,5,delivered
PO-RFQ-0058-V015,RFQ-0058,V015,Nordic Steel AS,2024-06-09,44074.77,2024-07-13,Net45,2024-07-24,5,delivered
PO-RFQ-0058-V003,RFQ-0058,V003,Patel Alloys Pvt Ltd,2024-06-05,43191.54,2024-07-04,Net45,2024-07-20,5,delivered
PO-RFQ-0058-V014,RFQ-0058,V014,Coastal Alloys Pty Ltd,2024-06-05,42857.01,2024-07-12,Net60,2024-08-04,5,delivered
PO-RFQ-0059-V006,RFQ-0059,V006,Bright Spark Electronics Ltd,2024-06-03,42593.28,2024-06-26,Net30,2024-07-03,5,delivered
PO-RFQ-0059-V013,RFQ-0059,V013,Vantage Sensors GmbH,2024-06-06,54376.96,2024-06-28,Net30,2024-07-06,5,delivered
PO-RFQ-0059-V018,RFQ-0059,V018,Guangzhou Mech & Elec Co.,2024-06-08,55122.56,2024-06-27,Net30,2024-07-08,5,delivered
PO-RFQ-0059-V011,RFQ-0059,V011,Solaris Power Components,2024-06-06,44233.6,2024-07-23,LC at sight,2024-06-06,5,delivered
PO-RFQ-0059-V021,RFQ-0059,V021,Helios Micro Systems,2024-06-09,53387.52,2024-07-20,Net45,2024-07-24,5,delivered
PO-RFQ-0060-V010,RFQ-0060,V010,Adriatic Fastenings d.o.o.,2024-06-03,22827.98,2024-06-18,Net60,2024-08-02,5,delivered
PO-RFQ-0060-V001,RFQ-0060,V001,Kovacs Precision GmbH,2024-06-05,24954.65,2024-06-24,LC at sight,2024-06-05,5,delivered
PO-RFQ-0060-V009,RFQ-0060,V009,Fischer & Söhne KG,2024-06-03,26028.03,2024-06-24,Net30,2024-07-03,5,delivered
PO-RFQ-0060-V004,RFQ-0060,V004,Strömberg Hydraulics AB,2024-06-06,25273.22,2024-07-25,LC at sight,2024-06-06,5,delivered
PO-RFQ-0060-V017,RFQ-0060,V017,Türk Makina A.Ş.,2024-06-05,23577.05,2024-07-09,Net30,2024-07-05,5,delivered
PO-RFQ-0061-V005,RFQ-0061,V005,Cerro Negro Metals SA,2024-06-09,2515.65,2024-07-03,Net60,2024-08-08,5,delivered
PO-RFQ-0061-V014,RFQ-0061,V014,Coastal Alloys Pty Ltd,2024-06-04,2669.1,2024-06-28,Net30,2024-07-04,5,delivered
PO-RFQ-0061-V015,RFQ-0061,V015,Nordic Steel AS,2024-06-09,2821.0,2024-07-11,Net45,2024-07-24,5,delivered
PO-RFQ-0061-V003,RFQ-0061,V003,Patel Alloys Pvt Ltd,2024-06-08,2642.75,2024-07-11,Net60,2024-08-07,5,delivered
PO-RFQ-0061-V008,RFQ-0061,V008,Delta Composites Inc.,2024-06-03,2484.65,2024-07-19,Net30,2024-07-03,5,delivered
PO-RFQ-0062-V009,RFQ-0062,V009,Fischer & Söhne KG,2024-07-05,10623.6,2024-07-21,LC at sight,2024-07-05,6,delivered
PO-RFQ-0062-V010,RFQ-0062,V010,Adriatic Fastenings d.o.o.,2024-07-06,8360.82,2024-07-30,Net30,2024-08-05,6,delivered
PO-RFQ-0062-V001,RFQ-0062,V001,Kovacs Precision GmbH,2024-07-08,10471.5,2024-08-03,Net60,2024-09-06,6,delivered
PO-RFQ-0062-V017,RFQ-0062,V017,Türk Makina A.Ş.,2024-07-07,10052.64,2024-08-07,2/10 Net30,2024-08-06,6,delivered
PO-RFQ-0062-V004,RFQ-0062,V004,Strömberg Hydraulics AB,2024-07-04,10665.72,2024-08-28,Net30,2024-08-03,6,delivered
PO-RFQ-0063-V021,RFQ-0063,V021,Helios Micro Systems,2024-07-03,162353.91,2024-07-18,LC at sight,2024-07-03,6,delivered
PO-RFQ-0063-V002,RFQ-0063,V002,Tanaka Electrical KK,2024-07-02,162847.81,2024-07-24,Net60,2024-08-31,6,delivered
PO-RFQ-0063-V013,RFQ-0063,V013,Vantage Sensors GmbH,2024-07-05,162614.33,2024-08-04,Net45,2024-08-19,6,delivered
PO-RFQ-0063-V006,RFQ-0063,V006,Bright Spark Electronics Ltd,2024-07-04,154191.09,2024-08-07,Net45,2024-08-18,6,delivered
PO-RFQ-0063-V018,RFQ-0063,V018,Guangzhou Mech & Elec Co.,2024-07-02,161208.96,2024-08-02,Net45,2024-08-16,6,delivered
PO-RFQ-0064-V013,RFQ-0064,V013,Vantage Sensors GmbH,2024-07-05,5977.44,2024-07-25,Net45,2024-08-19,6,delivered
PO-RFQ-0064-V006,RFQ-0064,V006,Bright Spark Electronics Ltd,2024-07-05,4721.92,2024-07-27,Net45,2024-08-19,6,delivered
PO-RFQ-0064-V016,RFQ-0064,V016,Precision Arc Systems,2024-07-06,4790.24,2024-07-29,2/10 Net30,2024-08-05,6,delivered
PO-RFQ-0065-V004,RFQ-0065,V004,Strömberg Hydraulics AB,2024-07-02,43615.6,2024-07-24,2/10 Net30,2024-08-01,6,delivered
PO-RFQ-0065-V001,RFQ-0065,V001,Kovacs Precision GmbH,2024-07-05,45766.0,2024-08-08,LC at sight,2024-07-05,6,delivered
PO-RFQ-0065-V009,RFQ-0065,V009,Fischer & Söhne KG,2024-07-04,43878.8,2024-08-12,Net30,2024-08-03,6,delivered
PO-RFQ-0065-V010,RFQ-0065,V010,Adriatic Fastenings d.o.o.,2024-07-03,45900.4,2024-07-30,Net45,2024-08-17,6,delivered
PO-RFQ-0065-V019,RFQ-0065,V019,Emerald Isle Castings Ltd,2024-07-07,48498.8,2024-08-11,Net60,2024-09-05,6,delivered
PO-RFQ-0066-V006,RFQ-0066,V006,Bright Spark Electronics Ltd,2024-07-08,155394.4,2024-07-21,Net45,2024-08-22,6,delivered
PO-RFQ-0066-V021,RFQ-0066,V021,Helios Micro Systems,2024-07-03,148702.4,2024-07-23,Net45,2024-08-17,6,delivered
PO-RFQ-0066-V002,RFQ-0066,V002,Tanaka Electrical KK,2024-07-09,146568.8,2024-08-31,2/10 Net30,2024-08-08,6,delivered
PO-RFQ-0066-V016,RFQ-0066,V016,Precision Arc Systems,2024-07-02,128388.4,2024-08-10,Net45,2024-08-16,6,delivered
PO-RFQ-0066-V018,RFQ-0066,V018,Guangzhou Mech & Elec Co.,2024-07-07,160300.0,2024-08-30,Net30,2024-08-06,6,delivered
PO-RFQ-0067-V013,RFQ-0067,V013,Vantage Sensors GmbH,2024-07-04,35473.9,2024-07-16,2/10 Net30,2024-08-03,6,delivered
PO-RFQ-0067-V006,RFQ-0067,V006,Bright Spark Electronics Ltd,2024-07-03,31932.46,2024-07-15,Net30,2024-08-02,6,delivered
PO-RFQ-0067-V021,RFQ-0067,V021,Helios Micro Systems,2024-07-04,34341.02,2024-08-10,Net45,2024-08-18,6,delivered
PO-RFQ-0067-V011,RFQ-0067,V011,Solaris Power Components,2024-07-03,33767.44,2024-08-25,Net45,2024-08-17,6,delivered
PO-RFQ-0067-V016,RFQ-0067,V016,Precision Arc Systems,2024-07-08,38525.06,2024-08-11,Net30,2024-08-07,6,delivered
PO-RFQ-0068-V011,RFQ-0068,V011,Solaris Power Components,2024-07-08,70651.2,2024-07-22,Net45,2024-08-22,6,delivered
PO-RFQ-0068-V016,RFQ-0068,V016,Precision Arc Systems,2024-07-04,71272.27,2024-07-22,Net60,2024-09-02,6,delivered
PO-RFQ-0068-V013,RFQ-0068,V013,Vantage Sensors GmbH,2024-07-07,75813.62,2024-08-02,2/10 Net30,2024-08-06,6,delivered
PO-RFQ-0068-V021,RFQ-0068,V021,Helios Micro Systems,2024-07-04,75770.54,2024-07-28,LC at sight,2024-07-04,6,delivered
PO-RFQ-0068-V002,RFQ-0068,V002,Tanaka Electrical KK,2024-07-05,75626.94,2024-08-22,2/10 Net30,2024-08-04,6,delivered
PO-RFQ-0069-V013,RFQ-0069,V013,Vantage Sensors GmbH,2024-07-08,6408.6,2024-08-20,Net45,2024-08-22,6,delivered
PO-RFQ-0069-V011,RFQ-0069,V011,Solaris Power Components,2024-07-09,7214.9,2024-08-06,Net60,2024-09-07,6,delivered
PO-RFQ-0069-V016,RFQ-0069,V016,Precision Arc Systems,2024-07-07,5938.9,2024-08-13,Net60,2024-09-05,6,delivered
PO-RFQ-0069-V006,RFQ-0069,V006,Bright Spark Electronics Ltd,2024-07-05,5936.7,2024-08-24,Net30,2024-08-04,6,delivered
PO-RFQ-0069-V021,RFQ-0069,V021,Helios Micro Systems,2024-07-05,6459.2,2024-08-26,2/10 Net30,2024-08-04,6,delivered
PO-RFQ-0070-V003,RFQ-0070,V003,Patel Alloys Pvt Ltd,2024-07-06,11418.24,2024-07-25,2/10 Net30,2024-08-05,6,delivered
PO-RFQ-0070-V008,RFQ-0070,V008,Delta Composites Inc.,2024-07-09,11524.26,2024-08-06,Net30,2024-08-08,6,delivered
PO-RFQ-0070-V015,RFQ-0070,V015,Nordic Steel AS,2024-07-03,12546.84,2024-08-08,Net45,2024-08-17,6,delivered
PO-RFQ-0070-V014,RFQ-0070,V014,Coastal Alloys Pty Ltd,2024-07-02,12488.7,2024-07-31,Net45,2024-08-16,6,delivered
PO-RFQ-0070-V005,RFQ-0070,V005,Cerro Negro Metals SA,2024-07-03,11662.2,2024-08-14,LC at sight,2024-07-03,6,delivered
PO-RFQ-0071-V017,RFQ-0071,V017,Türk Makina A.Ş.,2024-08-08,29893.97,2024-08-24,2/10 Net30,2024-09-07,7,delivered
PO-RFQ-0071-V007,RFQ-0071,V007,Nakamura Tooling Co.,2024-08-03,34222.18,2024-08-28,Net30,2024-09-02,7,delivered
PO-RFQ-0071-V009,RFQ-0071,V009,Fischer & Söhne KG,2024-08-03,30717.11,2024-09-12,LC at sight,2024-08-03,7,delivered
PO-RFQ-0071-V001,RFQ-0071,V001,Kovacs Precision GmbH,2024-08-04,32809.93,2024-09-16,Net45,2024-09-18,7,delivered
PO-RFQ-0071-V010,RFQ-0071,V010,Adriatic Fastenings d.o.o.,2024-08-04,29205.33,2024-09-15,Net30,2024-09-03,7,delivered
PO-RFQ-0072-V008,RFQ-0072,V008,Delta Composites Inc.,2024-08-02,64739.4,2024-08-12,Net45,2024-09-16,7,delivered
PO-RFQ-0072-V005,RFQ-0072,V005,Cerro Negro Metals SA,2024-08-02,64649.64,2024-08-16,Net60,2024-10-01,7,delivered
PO-RFQ-0072-V015,RFQ-0072,V015,Nordic Steel AS,2024-08-02,69212.44,2024-08-23,Net60,2024-10-01,7,delivered
PO-RFQ-0072-V014,RFQ-0072,V014,Coastal Alloys Pty Ltd,2024-08-05,69668.72,2024-08-26,Net60,2024-10-04,7,delivered
PO-RFQ-0072-V012,RFQ-0072,V012,Indra Copper Works,2024-08-03,70038.98,2024-09-10,Net45,2024-09-17,7,delivered
PO-RFQ-0073-V002,RFQ-0073,V002,Tanaka Electrical KK,2024-08-01,57038.64,2024-08-25,2/10 Net30,2024-08-31,7,delivered
PO-RFQ-0073-V013,RFQ-0073,V013,Vantage Sensors GmbH,2024-08-08,54757.92,2024-09-29,Net45,2024-09-22,7,delivered
PO-RFQ-0073-V011,RFQ-0073,V011,Solaris Power Components,2024-08-03,52616.52,2024-09-11,Net45,2024-09-17,7,delivered
PO-RFQ-0073-V006,RFQ-0073,V006,Bright Spark Electronics Ltd,2024-08-02,51517.44,2024-09-21,LC at sight,2024-08-02,7,delivered
PO-RFQ-0073-V018,RFQ-0073,V018,Guangzhou Mech & Elec Co.,2024-08-03,59690.88,2024-09-05,LC at sight,2024-08-03,7,delivered
PO-RFQ-0074-V002,RFQ-0074,V002,Tanaka Electrical KK,2024-08-08,7388.02,2024-08-24,Net30,2024-09-07,7,delivered
PO-RFQ-0074-V013,RFQ-0074,V013,Vantage Sensors GmbH,2024-08-07,7174.38,2024-09-28,LC at sight,2024-08-07,7,delivered
PO-RFQ-0074-V016,RFQ-0074,V016,Precision Arc Systems,2024-08-02,6441.9,2024-09-12,Net60,2024-10-01,7,delivered
PO-RFQ-0074-V018,RFQ-0074,V018,Guangzhou Mech & Elec Co.,2024-08-08,7865.44,2024-09-15,Net45,2024-09-22,7,delivered
PO-RFQ-0075-V006,RFQ-0075,V006,Bright Spark Electronics Ltd,2024-08-05,21941.92,2024-08-18,Net60,2024-10-04,7,delivered
PO-RFQ-0075-V013,RFQ-0075,V013,Vantage Sensors GmbH,2024-08-01,26488.8,2024-08-31,Net30,2024-08-31,7,delivered
PO-RFQ-0075-V016,RFQ-0075,V016,Precision Arc Systems,2024-08-01,24835.2,2024-08-25,Net30,2024-08-31,7,delivered
PO-RFQ-0075-V002,RFQ-0075,V002,Tanaka Electrical KK,2024-08-01,26436.8,2024-09-23,Net30,2024-08-31,7,delivered
PO-RFQ-0075-V011,RFQ-0075,V011,Solaris Power Components,2024-08-02,26919.36,2024-09-17,Net60,2024-10-01,7,delivered
PO-RFQ-0076-V002,RFQ-0076,V002,Tanaka Electrical KK,2024-08-03,244648.25,2024-09-20,LC at sight,2024-08-03,7,delivered
PO-RFQ-0076-V013,RFQ-0076,V013,Vantage Sensors GmbH,2024-08-02,255035.55,2024-09-16,Net30,2024-09-01,7,delivered
PO-RFQ-0076-V016,RFQ-0076,V016,Precision Arc Systems,2024-08-04,221409.95,2024-09-16,2/10 Net30,2024-09-03,7,delivered
PO-RFQ-0076-V021,RFQ-0076,V021,Helios Micro Systems,2024-08-02,244385.55,2024-09-12,2/10 Net30,2024-09-01,7,delivered
PO-RFQ-0076-V006,RFQ-0076,V006,Bright Spark Electronics Ltd,2024-08-06,228140.75,2024-09-29,Net30,2024-09-05,7,delivered
PO-RFQ-0077-V006,RFQ-0077,V006,Bright Spark Electronics Ltd,2024-08-01,67891.95,2024-08-14,Net45,2024-09-15,7,delivered
PO-RFQ-0077-V021,RFQ-0077,V021,Helios Micro Systems,2024-08-06,75856.9,2024-08-28,Net60,2024-10-05,7,delivered
PO-RFQ-0077-V002,RFQ-0077,V002,Tanaka Electrical KK,2024-08-07,75256.65,2024-09-15,Net30,2024-09-06,7,delivered
PO-RFQ-0077-V013,RFQ-0077,V013,Vantage Sensors GmbH,2024-08-05,75217.45,2024-09-21,Net60,2024-10-04,7,delivered
PO-RFQ-0078-V012,RFQ-0078,V012,Indra Copper Works,2024-08-05,93240.48,2024-08-16,Net45,2024-09-19,7,delivered
PO-RFQ-0078-V015,RFQ-0078,V015,Nordic Steel AS,2024-08-02,91108.56,2024-09-22,LC at sight,2024-08-02,7,delivered
PO-RFQ-0078-V005,RFQ-0078,V005,Cerro Negro Metals SA,2024-08-03,84912.08,2024-09-22,LC at sight,2024-08-03,7,delivered
PO-RFQ-0078-V003,RFQ-0078,V003,Patel Alloys Pvt Ltd,2024-08-08,94627.92,2024-09-25,Net60,2024-10-07,7,delivered
PO-RFQ-0078-V020,RFQ-0078,V020,Rajasthan Rare Earths Ltd,2024-08-08,92180.16,2024-09-20,LC at sight,2024-08-08,7,delivered
PO-RFQ-0079-V021,RFQ-0079,V021,Helios Micro Systems,2024-08-02,16549.0,2024-08-17,Net45,2024-09-16,7,delivered
